<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20150327,67.55,68.19,66.92,66.91,80360,106.00,107.00,105.00,105.00,0,0,0
VNM,20150326,67.55,68.19,66.92,68.19,97830,106.00,107.00,105.00,107.00,52040,53960,67050
VNM,20150325,68.19,68.19,66.92,68.19,91770,107.00,107.00,105.00,107.00,48800,25490,25490
VNM,20150324,68.19,68.19,67.55,68.19,95440,107.00,107.00,106.00,107.00,45490,25490,25490
VNM,20150323,68.19,68.83,67.55,68.19,111710,107.00,108.00,106.00,107.00,0,0,0
VNM,20150320,68.18,68.82,68.18,68.19,81770,107.00,108.00,107.00,107.00,118000,123600,119920
VNM,20150319,68.82,69.46,68.19,68.82,116820,108.00,109.00,107.00,108.00,296000,297320,296000
VNM,20150318,68.82,69.46,68.82,69.46,86590,108.00,109.00,108.00,109.00,100000,20000,20000
VNM,20150317,69.46,69.46,68.82,69.46,68270,109.00,109.00,108.00,109.00,150000,150000,150000
VNM,20150316,68.82,69.46,68.82,69.46,153740,108.00,109.00,108.00,109.00,0,9000,5600
VNM,20150313,68.82,69.46,68.19,68.82,163620,108.00,109.00,107.00,108.00,505000,450300,451320
VNM,20150312,68.82,69.46,68.18,69.46,130340,108.00,109.00,107.00,109.00,0,10000,0
VNM,20150311,68.82,69.46,68.18,68.82,163880,108.00,109.00,107.00,108.00,234558,234768,234558
VNM,20150310,68.19,68.83,68.19,68.82,144290,107.00,108.00,107.00,108.00,927640,927640,936640
VNM,20150309,68.19,68.83,68.19,68.19,70350,107.00,108.00,107.00,107.00,2050000,2050160,2050300
VNM,20150306,68.82,69.46,68.18,68.19,114590,108.00,109.00,107.00,107.00,602950,602950,612950
VNM,20150305,69.46,69.46,68.19,68.82,91750,109.00,109.00,107.00,108.00,924970,924970,925180
VNM,20150304,68.82,69.46,68.18,69.46,74470,108.00,109.00,107.00,109.00,85000,89130,85000
VNM,20150303,68.19,68.83,67.55,68.82,115960,107.00,108.00,106.00,108.00,44360,44360,44510
VNM,20150302,68.82,69.46,68.18,68.19,103370,108.00,109.00,107.00,107.00,169114,173144,169114
VNM,20150227,69.46,69.46,68.18,68.82,83040,109.00,109.00,107.00,108.00,233992,237122,233992
VNM,20150226,69.46,70.10,68.82,68.82,157380,109.00,110.00,108.00,108.00,104600,107600,108730
VNM,20150225,68.19,69.46,68.19,69.46,175760,107.00,109.00,107.00,109.00,0,0,0
VNM,20150224,67.55,68.19,67.55,68.19,103010,106.00,107.00,106.00,107.00,0,15910,4030
VNM,20150213,66.91,67.55,66.27,67.55,145600,105.00,106.00,104.00,106.00,0,2700,3130
VNM,20150212,66.27,66.91,66.27,66.91,58830,104.00,105.00,104.00,105.00,0,0,3000
VNM,20150211,65.64,66.91,65.64,66.91,185920,103.00,105.00,103.00,105.00,30000,45600,30000
VNM,20150210,65.63,66.27,65.63,65.64,77410,103.00,104.00,103.00,103.00,72200,72200,88110
VNM,20150209,65.64,66.28,65.00,66.27,97400,103.00,104.00,102.00,104.00,50000,51270,52700
VNM,20150206,65.64,66.28,65.64,65.64,49540,103.00,104.00,103.00,103.00,0,0,0
VNM,20150205,65.64,66.91,65.00,65.64,155580,103.00,105.00,102.00,103.00,0,4340,15600
VNM,20150204,64.36,65.63,63.72,65.64,97720,101.00,103.00,100.00,103.00,25180,25180,0
VNM,20150203,65.64,66.28,64.37,64.36,172560,103.00,104.00,101.00,101.00,76000,76000,77270
VNM,20150202,66.27,66.91,65.63,65.64,87980,104.00,105.00,103.00,103.00,140409,143409,140409
VNM,20150130,66.27,66.91,65.64,66.27,145680,104.00,105.00,103.00,104.00,22890,23430,27230
VNM,20150129,64.36,66.91,64.36,66.91,402090,101.00,105.00,101.00,105.00,31470,31470,56650
VNM,20150128,64.36,65.64,64.36,64.36,82050,101.00,103.00,101.00,101.00,127490,128570,127490
VNM,20150127,63.41,66.28,63.41,65.00,259390,99.50,104.00,99.50,102.00,346460,346460,349460
VNM,20150126,63.73,64.37,63.41,63.41,115330,100.00,101.00,99.50,99.50,0,2700,540
VNM,20150123,63.73,64.37,63.09,63.73,82550,100.00,101.00,99.00,100.00,0,0,0
VNM,20150122,63.73,64.37,63.41,63.41,42690,100.00,101.00,99.50,99.50,20000,20000,21080
VNM,20150121,64.37,65.00,63.41,63.73,80930,101.00,102.00,99.50,100.00,0,11340,0
VNM,20150120,62.77,64.37,62.77,63.73,70940,98.50,101.00,98.50,100.00,0,0,2700
VNM,20150119,63.73,63.73,63.09,63.41,60950,100.00,100.00,99.00,99.50,0,3350,0
VNM,20150116,63.73,63.73,63.41,63.73,33740,100.00,100.00,99.50,100.00,0,0,0
VNM,20150115,64.36,64.36,63.40,63.73,86090,101.00,101.00,99.50,100.00,0,3000,11340
VNM,20150114,65.64,65.64,63.73,64.36,87550,103.00,103.00,100.00,101.00,0,1620,0
VNM,20150113,63.73,65.00,63.41,65.00,84550,100.00,102.00,99.50,102.00,60000,60680,63350
VNM,20150112,65.64,65.64,63.73,63.73,148470,103.00,103.00,100.00,100.00,745960,30000,30000
VNM,20150109,63.41,65.64,63.09,65.64,290390,99.50,103.00,99.00,103.00,130000,17560,3000
VNM,20150108,62.45,63.09,62.13,62.77,70650,98.00,99.00,97.50,98.50,0,0,1620
VNM,20150107,61.18,62.77,61.18,62.45,194130,96.00,98.50,96.00,98.00,0,0,680
VNM,20150106,61.18,61.82,60.54,61.18,100890,96.00,97.00,95.00,96.00,96359,96359,96359
VNM,20150105,61.18,61.50,60.86,61.18,70290,96.00,96.50,95.50,96.00,124443,124443,142003
VNM,20141231,60.54,60.86,60.22,60.86,102210,95.00,95.50,94.50,95.50,0,3510,0
VNM,20141230,59.90,59.90,59.26,59.90,50370,94.00,94.00,93.00,94.00,0,1620,0
VNM,20141229,59.90,60.22,59.26,59.90,97060,94.00,94.50,93.00,94.00,0,590,0
VNM,20141226,60.54,60.54,59.58,59.90,109890,95.00,95.00,93.50,94.00,0,15000,0
VNM,20141225,60.22,61.18,59.90,60.22,89620,94.50,96.00,94.00,94.50,0,210,3510
VNM,20141224,61.18,61.18,60.22,60.54,79670,96.00,96.00,94.50,95.00,821960,0,1620
VNM,20141223,60.22,62.77,59.26,60.86,245020,94.50,98.50,93.00,95.50,0,14940,590
VNM,20141222,59.90,59.90,59.26,59.58,90260,94.00,94.00,93.00,93.50,0,3980,15000
VNM,20141219,59.90,60.22,58.94,59.90,135270,94.00,94.50,92.50,94.00,177000,810,210
VNM,20141218,58.95,59.91,58.95,59.90,103250,92.50,94.00,92.50,94.00,230820,232820,230820
VNM,20141217,62.13,62.45,58.94,58.95,232620,97.50,98.00,92.50,92.50,105800,108390,120740
VNM,20141216,62.77,62.77,61.81,62.13,92140,98.50,98.50,97.00,97.50,128160,128210,132140
VNM,20141215,63.09,63.09,62.77,62.77,46150,99.00,99.00,98.50,98.50,175000,0,810
VNM,20141212,62.77,63.09,62.77,63.09,36450,98.50,99.00,98.50,99.00,40000,44620,42000
VNM,20141211,62.77,63.09,62.45,63.09,27620,98.50,99.00,98.00,99.00,170000,0,2590
VNM,20141210,63.09,63.09,62.45,63.09,51450,99.00,99.00,98.00,99.00,31000,34430,31050
VNM,20141209,63.41,63.73,62.77,62.77,153170,99.50,100.00,98.50,98.50,60000,60000,60000
VNM,20141208,63.73,63.73,63.41,63.41,46290,100.00,100.00,99.50,99.50,192000,26990,24620
VNM,20141205,63.72,64.36,63.40,63.41,48030,100.00,101.00,99.50,99.50,70990,70990,70990
VNM,20141204,63.73,64.37,63.41,64.36,54480,100.00,101.00,99.50,101.00,227800,230810,231230
VNM,20141203,63.41,63.73,63.41,63.73,29930,99.50,100.00,99.50,100.00,82800,87450,82800
VNM,20141202,63.41,63.73,63.41,63.41,40720,99.50,100.00,99.50,99.50,150000,105060,106990
VNM,20141201,62.77,63.41,62.45,63.41,50300,98.50,99.50,98.00,99.50,355105,326699,323799
VNM,20141128,63.09,63.41,62.77,63.09,111560,99.00,99.50,98.50,99.00,0,2050,3000
VNM,20141127,63.73,63.73,63.09,63.41,90390,100.00,100.00,99.00,99.50,200000,200000,204650
VNM,20141126,63.73,64.37,63.09,63.73,76560,100.00,101.00,99.00,100.00,0,10,5050
VNM,20141125,63.73,64.37,63.73,63.73,91590,100.00,101.00,100.00,100.00,47320,47320,50220
VNM,20141124,64.36,64.36,63.40,63.73,93240,101.00,101.00,99.50,100.00,0,3540,2050
VNM,20141121,64.36,65.00,64.36,64.36,73130,101.00,102.00,101.00,101.00,20000,20000,20000
VNM,20141120,65.00,65.00,64.36,64.36,78550,102.00,102.00,101.00,101.00,20000,23000,20010
VNM,20141119,65.64,66.28,64.37,64.36,136680,103.00,104.00,101.00,101.00,1755000,1758000,1755000
VNM,20141118,66.27,66.27,65.63,65.64,98550,104.00,104.00,103.00,103.00,0,3260,3540
VNM,20141117,66.27,66.91,65.63,66.27,87210,104.00,105.00,103.00,104.00,43240,46820,43240
VNM,20141114,66.27,66.91,65.63,66.27,113180,104.00,105.00,103.00,104.00,21638,26908,24638
VNM,20141113,66.91,66.91,66.27,66.27,68060,105.00,105.00,104.00,104.00,32300,48290,35300
VNM,20141112,66.91,66.91,66.27,66.27,64430,105.00,105.00,104.00,104.00,0,2480,3260
VNM,20141111,66.91,66.91,66.27,66.27,82660,105.00,105.00,104.00,104.00,1814578,1778588,1757588
VNM,20141110,66.91,66.91,66.27,66.27,105440,105.00,105.00,104.00,104.00,0,9310,5270
VNM,20141107,66.27,66.91,66.27,66.27,90070,104.00,105.00,104.00,104.00,0,1000,15990
VNM,20141106,66.27,66.91,66.27,66.27,57790,104.00,105.00,104.00,104.00,83900,83900,86380
VNM,20141105,66.27,66.91,65.64,66.27,163990,104.00,105.00,103.00,104.00,0,3510,24570
VNM,20141104,66.91,67.55,66.91,66.91,134860,105.00,106.00,105.00,105.00,0,0,9310
VNM,20141103,66.91,67.55,66.91,66.91,81050,105.00,106.00,105.00,105.00,83006,83506,84006
VNM,20141031,66.27,66.91,66.27,66.91,35750,104.00,105.00,104.00,105.00,0,0,0
VNM,20141030,66.27,66.91,66.27,66.27,49530,104.00,105.00,104.00,104.00,0,10450,3510
VNM,20141029,66.28,66.91,65.00,66.27,238380,104.00,105.00,102.00,104.00,0,10450,0
VNM,20141028,66.27,66.91,65.63,65.64,110280,104.00,105.00,103.00,103.00,0,640,500
VNM,20141027,66.91,67.55,66.28,66.27,131430,105.00,106.00,104.00,104.00,0,4300,0
VNM,20141024,68.19,68.19,66.92,67.55,95410,107.00,107.00,105.00,106.00,189160,192440,189160
VNM,20141023,68.19,68.83,67.55,68.19,149160,107.00,108.00,106.00,107.00,0,4000,10450
VNM,20141022,68.19,68.83,67.55,68.19,92200,107.00,108.00,106.00,107.00,0,4600,640
VNM,20141021,67.55,68.82,66.91,68.19,172480,106.00,108.00,105.00,107.00,0,3000,4300
VNM,20141020,68.19,68.19,66.92,67.55,63930,107.00,107.00,105.00,106.00,62600,67450,65880
VNM,20141017,66.91,68.18,66.27,68.19,147420,105.00,107.00,104.00,107.00,0,1630,4000
VNM,20141016,68.19,68.82,66.91,66.91,292800,107.00,108.00,105.00,105.00,99930,102930,104530
VNM,20141015,68.82,68.82,67.55,67.55,201610,108.00,108.00,106.00,106.00,224520,224520,203000
VNM,20141014,69.46,69.46,68.82,68.82,106900,109.00,109.00,108.00,108.00,24000,30820,28850
VNM,20141013,69.46,70.10,68.83,69.46,89590,109.00,110.00,108.00,109.00,113200,113200,114820
VNM,20141010,70.10,70.10,68.83,70.10,136560,110.00,110.00,108.00,110.00,169910,169910,172910
VNM,20141009,70.10,71.37,69.46,70.10,212200,110.00,112.00,109.00,110.00,650090,650090,674610
VNM,20141008,67.55,71.37,67.55,70.10,424990,106.00,112.00,106.00,110.00,190110,190110,202590
VNM,20141007,68.19,68.19,67.55,67.55,129900,107.00,107.00,106.00,106.00,345300,345300,360830
VNM,20141006,67.55,68.19,66.92,68.19,259250,106.00,107.00,105.00,107.00,96000,96000,99500
VNM,20141003,68.18,68.82,67.55,68.19,195200,107.00,108.00,106.00,107.00,0,0,3620
VNM,20141002,68.19,68.83,67.55,68.82,87900,107.00,108.00,106.00,108.00,30000,30000,36700
VNM,20141001,67.55,68.82,66.91,68.19,166100,106.00,108.00,105.00,107.00,663028,663028,664108
VNM,20140930,66.91,67.55,66.27,66.91,217550,105.00,106.00,104.00,105.00,140922,140922,142942
VNM,20140929,67.55,67.55,66.91,66.91,84300,106.00,106.00,105.00,105.00,0,0,0
VNM,20140926,67.55,68.19,66.91,67.55,112450,106.00,107.00,105.00,106.00,78000,78000,78320
VNM,20140925,67.55,68.19,66.91,67.55,114700,106.00,107.00,105.00,106.00,0,0,5020
VNM,20140924,68.18,68.82,67.55,67.55,60730,107.00,108.00,106.00,106.00,300000,300000,300000
VNM,20140923,68.18,68.82,68.18,68.82,127910,107.00,108.00,107.00,108.00,28676,28676,29676
VNM,20140922,67.55,69.46,67.55,68.82,138640,106.00,109.00,106.00,108.00,0,0,3240
VNM,20140919,67.55,68.19,67.55,67.55,61020,106.00,107.00,106.00,106.00,222740,223370,222740
VNM,20140918,68.19,68.83,67.55,68.19,165280,107.00,108.00,106.00,107.00,300000,300000,300000
VNM,20140917,68.82,69.46,68.18,68.19,100720,108.00,109.00,107.00,107.00,300000,301230,303460
VNM,20140916,68.82,69.46,68.18,68.82,81710,108.00,109.00,107.00,108.00,940190,949980,940590
VNM,20140915,69.46,69.46,68.19,68.82,229470,109.00,109.00,107.00,108.00,0,510,630
VNM,20140912,69.46,70.10,68.82,69.46,95110,109.00,110.00,108.00,109.00,0,4000,0
VNM,20140911,69.46,70.10,68.82,69.46,82750,109.00,110.00,108.00,109.00,0,0,1230
VNM,20140910,69.46,70.10,68.83,69.46,180560,109.00,110.00,108.00,109.00,41000,0,9790
VNM,20140909,70.74,71.38,68.83,70.10,326820,111.00,112.00,108.00,110.00,105520,74420,71030
VNM,20140908,70.74,71.38,70.10,70.74,219940,111.00,112.00,110.00,111.00,226022,226022,230022
VNM,20140905,71.38,71.38,70.74,70.74,255710,112.00,112.00,111.00,111.00,31000,34160,31000
VNM,20140904,71.37,72.01,70.73,70.74,64370,112.00,113.00,111.00,111.00,162000,162000,162000
VNM,20140903,71.38,72.01,70.74,71.37,172300,112.00,113.00,111.00,112.00,46370,46370,50270
VNM,20140829,70.74,71.38,70.74,70.74,120030,111.00,112.00,111.00,111.00,110000,111100,110000
VNM,20140828,71.37,72.01,70.73,70.74,178150,112.00,113.00,111.00,111.00,40770,40770,43930
VNM,20140827,72.01,72.01,71.37,71.37,89690,113.00,113.00,112.00,112.00,26600,28860,26600
VNM,20140826,72.01,72.64,71.37,71.37,202450,113.00,114.00,112.00,112.00,50000,54400,50000
VNM,20140825,72.01,72.65,71.37,71.37,376100,113.00,114.00,112.00,112.00,100000,100220,101100
VNM,20140822,72.01,72.65,71.37,72.01,236600,113.00,114.00,112.00,113.00,1179410,1189050,1179410
VNM,20140821,72.01,72.64,71.37,72.01,173720,113.00,114.00,112.00,113.00,20000,20000,22260
VNM,20140820,72.01,72.65,71.38,71.37,215940,113.00,114.00,112.00,112.00,50000,52000,54400
VNM,20140819,72.64,73.28,72.01,72.65,244000,114.00,115.00,113.00,114.00,62880,63280,63100
VNM,20140818,73.92,73.92,72.65,73.28,207280,116.00,116.00,114.00,115.00,15047380,15047570,15057020
VNM,20140815,73.92,74.56,73.28,73.92,237860,116.00,117.00,115.00,116.00,911620,911620,911620
VNM,20140814,72.65,73.92,72.65,73.92,444600,114.00,116.00,114.00,116.00,309400,309400,311400
VNM,20140813,72.01,74.56,72.01,72.65,742340,113.00,117.00,113.00,114.00,0,400,400
VNM,20140812,71.69,72.21,71.16,71.69,265420,137.00,138.00,136.00,137.00,82725,82725,82915
VNM,20140811,73.26,73.26,72.21,72.21,255340,140.00,140.00,138.00,138.00,20000,21000,20000
VNM,20140808,73.26,73.78,72.74,73.26,273930,140.00,141.00,139.00,140.00,0,100,0
VNM,20140807,72.21,73.26,72.21,73.26,247390,138.00,140.00,138.00,140.00,0,5000,400
VNM,20140806,72.21,72.21,71.69,72.21,60980,138.00,138.00,137.00,138.00,241000,32300,27000
VNM,20140805,71.69,72.21,71.17,71.69,100530,137.00,138.00,136.00,137.00,0,500,1000
VNM,20140804,70.64,71.69,70.64,71.69,104770,135.00,137.00,135.00,137.00,0,600,100
VNM,20140801,70.65,71.17,70.65,70.64,130160,135.00,136.00,135.00,135.00,211643,27643,32643
VNM,20140731,71.16,71.16,70.64,71.17,88370,136.00,136.00,135.00,136.00,970000,900500,905300
VNM,20140730,71.17,71.17,70.12,70.64,110970,136.00,136.00,134.00,135.00,229220,231290,229720
VNM,20140729,71.16,71.69,70.64,71.17,119310,136.00,137.00,135.00,136.00,184000,3000,600
VNM,20140728,70.65,71.17,69.60,70.64,224320,135.00,136.00,133.00,135.00,0,0,0
VNM,20140725,71.69,71.69,71.17,71.17,153460,137.00,137.00,136.00,136.00,0,8700,500
VNM,20140724,71.17,72.22,71.17,71.69,135470,136.00,138.00,136.00,137.00,0,1800,2070
VNM,20140723,71.69,71.69,70.64,71.17,262350,137.00,137.00,135.00,136.00,0,2250,3000
VNM,20140722,72.22,72.74,71.17,71.69,160470,138.00,139.00,136.00,137.00,849460,836760,829460
VNM,20140721,70.65,72.74,70.12,72.74,703510,135.00,139.00,134.00,139.00,0,1150,8690
VNM,20140718,67.50,70.12,67.50,69.60,461270,129.00,134.00,129.00,133.00,0,0,1800
VNM,20140717,66.98,67.50,66.98,67.50,77000,128.00,129.00,128.00,129.00,100000,101900,102250
VNM,20140716,68.02,68.02,67.50,67.50,183090,130.00,130.00,129.00,129.00,133830,0,7300
VNM,20140715,66.98,68.03,66.98,67.50,111170,128.00,130.00,128.00,129.00,82000,82000,83150
VNM,20140714,66.46,66.98,66.46,66.98,103120,127.00,128.00,127.00,128.00,0,220,0
VNM,20140711,66.46,66.98,65.94,66.46,61470,127.00,128.00,126.00,127.00,941171,0,1900
VNM,20140710,66.98,67.50,65.93,66.46,170560,128.00,129.00,126.00,127.00,100000,100,0
VNM,20140709,66.98,67.50,66.45,66.98,115540,128.00,129.00,127.00,128.00,237430,53050,50000
VNM,20140708,66.98,67.50,66.45,67.50,159400,128.00,129.00,127.00,129.00,70000,70350,70220
VNM,20140707,68.03,68.55,66.98,67.50,172450,130.00,131.00,128.00,129.00,0,500,0
VNM,20140704,66.98,68.55,66.98,68.03,468050,128.00,131.00,128.00,130.00,0,3100,100
VNM,20140703,65.93,66.46,65.41,66.46,175410,126.00,127.00,125.00,127.00,0,0,3050
VNM,20140702,63.84,65.93,63.84,65.41,266720,122.00,126.00,122.00,125.00,870000,870000,870350
VNM,20140701,64.36,64.36,63.84,63.84,96620,123.00,123.00,122.00,122.00,153000,53000,53500
VNM,20140630,63.84,64.36,63.32,63.84,62820,122.00,123.00,121.00,122.00,63830,0,3100
VNM,20140627,64.36,64.36,63.84,63.84,69240,123.00,123.00,122.00,122.00,98400,98400,98400
VNM,20140626,63.84,64.36,63.84,64.36,80110,122.00,123.00,122.00,123.00,75000,75000,75000
VNM,20140625,63.84,64.37,63.32,63.84,92390,122.00,123.00,121.00,122.00,220000,225000,220000
VNM,20140624,63.32,63.84,63.32,63.32,56020,121.00,122.00,121.00,121.00,32000,32000,32000
VNM,20140623,63.32,63.84,63.32,63.32,53690,121.00,122.00,121.00,121.00,0,4000,0
VNM,20140620,63.84,63.84,63.32,63.32,82380,122.00,122.00,121.00,121.00,0,10,0
VNM,20140619,63.32,63.84,63.32,63.32,95070,121.00,122.00,121.00,121.00,0,0,5000
VNM,20140618,63.84,64.36,63.32,63.84,97760,122.00,123.00,121.00,122.00,240000,240650,240000
VNM,20140617,63.84,64.36,63.84,63.84,174680,122.00,123.00,122.00,122.00,0,3840,4000
VNM,20140616,63.84,64.36,63.84,63.84,49920,122.00,123.00,122.00,122.00,187000,187000,187010
VNM,20140613,64.88,64.88,63.84,63.84,140310,124.00,124.00,122.00,122.00,0,5100,0
VNM,20140612,63.84,64.36,63.84,64.36,105560,122.00,123.00,122.00,123.00,0,500,650
VNM,20140611,64.36,64.36,63.32,63.84,197300,123.00,123.00,121.00,122.00,57950,58050,61790
VNM,20140610,64.37,64.89,63.84,63.84,159700,123.00,124.00,122.00,122.00,0,100,0
VNM,20140609,64.89,65.41,64.37,64.89,167320,124.00,125.00,123.00,124.00,0,100,5100
VNM,20140606,64.89,64.89,64.37,64.89,31640,124.00,124.00,123.00,124.00,0,10,500
VNM,20140605,65.41,65.41,63.84,64.89,85820,125.00,125.00,122.00,124.00,0,6200,100
VNM,20140604,64.89,65.41,64.37,64.89,182950,124.00,125.00,123.00,124.00,32000,34660,32100
VNM,20140603,64.89,65.41,64.37,64.89,67150,124.00,125.00,123.00,124.00,234000,237100,234100
VNM,20140602,64.36,65.41,63.84,64.89,145600,123.00,125.00,122.00,124.00,99774,100174,99774
VNM,20140530,64.36,65.41,64.36,64.36,138880,123.00,125.00,123.00,123.00,463000,463000,469200
VNM,20140529,63.84,64.88,63.84,64.36,77340,122.00,124.00,122.00,123.00,200000,202000,202660
VNM,20140528,64.89,65.41,63.84,64.36,109830,124.00,125.00,122.00,123.00,0,2830,3100
VNM,20140527,64.88,65.41,63.84,64.89,155960,124.00,125.00,122.00,124.00,341370,346120,341770
VNM,20140526,65.41,65.41,64.36,64.36,106630,125.00,125.00,123.00,123.00,0,1000,0
VNM,20140523,65.93,66.45,65.41,65.41,76260,126.00,127.00,125.00,125.00,300000,300000,302000
VNM,20140522,65.41,66.98,65.41,65.93,205250,125.00,128.00,125.00,126.00,764910,767250,767740
VNM,20140521,64.36,65.41,64.36,65.41,117900,123.00,125.00,123.00,125.00,25000,25000,29750
VNM,20140520,63.84,64.89,63.32,64.36,141870,122.00,124.00,121.00,123.00,0,5660,1000
VNM,20140519,63.32,64.37,62.80,63.84,165780,121.00,123.00,120.00,122.00,0,7500,0
VNM,20140516,62.79,63.84,62.27,63.32,220610,120.00,122.00,119.00,121.00,0,10,2340
VNM,20140515,63.84,65.41,62.27,62.79,303320,122.00,125.00,119.00,120.00,150000,150200,150000
VNM,20140514,62.27,64.89,62.27,64.89,283680,119.00,124.00,119.00,124.00,0,1600,5660
VNM,20140513,64.89,65.41,63.32,63.32,235060,124.00,125.00,121.00,121.00,0,0,7500
VNM,20140512,66.93,66.93,62.81,63.84,444150,130.00,130.00,122.00,124.00,125000,142500,125000
VNM,20140509,64.87,67.45,64.36,66.93,255360,126.00,131.00,125.00,130.00,125000,128200,125200
VNM,20140508,68.48,68.48,64.36,64.36,866350,133.00,133.00,125.00,125.00,320000,321200,321600
VNM,20140507,68.98,70.01,68.47,68.99,96260,134.00,136.00,133.00,134.00,433840,433840,433840
VNM,20140506,70.53,70.53,67.96,68.47,271300,137.00,137.00,132.00,133.00,264610,274010,282110
VNM,20140505,71.56,71.56,70.02,70.53,264620,139.00,139.00,136.00,137.00,315190,319190,318390
VNM,20140429,71.05,72.07,71.05,71.56,80990,138.00,140.00,138.00,139.00,758720,761380,759920
VNM,20140428,72.08,72.08,71.56,71.56,157990,140.00,140.00,139.00,139.00,245000,245000,245000
VNM,20140425,72.07,73.10,71.56,72.59,162140,140.00,142.00,139.00,141.00,96190,96190,105590
VNM,20140424,71.56,72.07,71.05,71.56,148570,139.00,140.00,138.00,139.00,110449,110449,114449
VNM,20140423,72.08,72.08,71.57,71.56,73720,140.00,140.00,139.00,139.00,0,0,2660
VNM,20140422,72.07,72.07,71.05,72.08,160270,140.00,140.00,138.00,140.00,100000,102500,100000
VNM,20140421,72.08,72.08,71.57,71.56,254000,140.00,140.00,139.00,139.00,0,0,0
VNM,20140418,72.59,72.59,71.56,72.08,252270,141.00,141.00,139.00,140.00,60000,60000,60000
VNM,20140417,72.59,73.10,72.08,72.59,197770,141.00,142.00,140.00,141.00,321000,328750,321000
VNM,20140416,72.59,73.10,71.56,72.59,267480,141.00,142.00,139.00,141.00,22110,26120,24610
VNM,20140415,73.11,73.62,72.08,72.59,343490,142.00,143.00,140.00,141.00,223390,223390,223390
VNM,20140414,73.62,74.13,73.11,73.11,376180,143.00,144.00,142.00,142.00,80000,84200,80000
VNM,20140411,73.63,74.65,73.11,73.62,200970,143.00,145.00,142.00,143.00,915940,919240,923690
VNM,20140410,75.68,76.19,74.14,74.14,415430,147.00,148.00,144.00,144.00,388020,388520,392030
VNM,20140408,76.20,76.71,75.69,75.68,284200,148.00,149.00,147.00,147.00,50000,50000,50000
VNM,20140407,76.71,77.22,75.68,76.20,761320,149.00,150.00,147.00,148.00,100000,100800,104200
VNM,20140404,74.14,74.65,73.63,74.65,359580,144.00,145.00,143.00,145.00,842810,850310,846110
VNM,20140403,72.59,74.65,72.59,74.14,277300,141.00,145.00,141.00,144.00,519000,524000,519500
VNM,20140402,72.59,73.10,72.08,72.59,209510,141.00,142.00,140.00,141.00,782980,783100,782980
VNM,20140401,73.10,73.10,72.08,72.59,181570,142.00,142.00,140.00,141.00,226155,226155,226955
VNM,20140331,73.10,73.62,72.59,72.59,175880,142.00,143.00,141.00,141.00,0,1650,7500
VNM,20140328,72.08,73.11,72.08,72.59,208560,140.00,142.00,140.00,141.00,338930,340480,343930
VNM,20140327,72.59,72.59,71.57,72.08,273480,141.00,141.00,139.00,140.00,419850,419850,419850
VNM,20140326,73.11,73.62,71.57,72.08,495510,142.00,143.00,139.00,140.00,170000,170670,170000
VNM,20140325,73.62,74.13,73.11,73.11,328350,143.00,144.00,142.00,142.00,276890,276890,278540
VNM,20140324,74.65,75.17,73.63,73.62,446980,145.00,146.00,143.00,143.00,60000,64550,61550
VNM,20140321,73.62,74.65,73.62,74.14,243070,143.00,145.00,143.00,144.00,428330,431580,428330
VNM,20140320,75.17,75.68,73.63,73.62,441220,146.00,147.00,143.00,143.00,40000,22500,20670
VNM,20140319,75.68,76.19,74.65,75.17,348960,147.00,148.00,145.00,146.00,350000,352180,350000
VNM,20140318,76.20,76.20,75.17,75.68,441500,148.00,148.00,146.00,147.00,0,2500,4550
VNM,20140317,77.23,77.74,75.69,76.20,396390,150.00,151.00,147.00,148.00,255410,259910,258660
VNM,20140314,75.68,78.26,75.17,77.23,797290,147.00,152.00,146.00,150.00,430600,431600,433100
VNM,20140313,72.59,75.16,72.59,75.17,1007020,141.00,146.00,141.00,146.00,560000,530000,532180
VNM,20140312,72.08,73.62,72.08,72.59,745520,140.00,143.00,140.00,141.00,242000,242340,244500
VNM,20140311,72.08,72.59,71.57,72.08,318340,140.00,141.00,139.00,140.00,235540,246250,240040
VNM,20140310,71.56,72.59,71.56,72.08,197440,139.00,141.00,139.00,140.00,368960,369960,369960
VNM,20140307,71.56,72.07,71.05,71.56,112590,139.00,140.00,138.00,139.00,125000,125780,125000
VNM,20140306,71.56,72.07,71.05,71.56,265540,139.00,140.00,138.00,139.00,120000,123550,120340
VNM,20140305,72.07,72.07,71.56,71.56,117520,140.00,140.00,139.00,139.00,682240,685340,692950
VNM,20140304,72.08,72.59,71.56,71.56,201430,140.00,141.00,139.00,139.00,144000,144120,145000
VNM,20140303,72.59,72.59,71.56,72.59,160300,141.00,141.00,139.00,141.00,20610,20610,780
VNM,20140228,73.62,73.62,72.60,72.59,192120,143.00,143.00,141.00,141.00,564690,570440,568240
VNM,20140227,71.56,74.13,71.05,73.11,1220670,139.00,144.00,138.00,142.00,366400,376400,369500
VNM,20140226,71.56,71.56,71.05,71.56,138990,139.00,139.00,138.00,139.00,144500,145500,144620
VNM,20140225,71.56,72.07,71.05,71.56,301230,139.00,140.00,138.00,139.00,368000,368000,388610
